스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Bocks,Eisbock,Winter Wonder Lager,Kuhnhenn Brewing Company,United States,13,3.86,87,49,Active,Winter Wonder Lager Kuhnhenn Brewing Company,10,0.20526315789473684,37,18,0.36363636363636365,16,0,0.1776061776061776,0.05,7,0.30078125
Bocks,Eisbock,Hermannator,Vancouver Island Brewing,Canada,9.5,3.94,46,39,Active,Hermannator Vancouver Island Brewing,6,0.3157894736842105,75,20,0.7878787878787878,48,0,0.3590733590733591,0.075,26,0.4765625
Bocks,Eisbock,Granitbock Ice,Brauerei Hofstetten / Krammer,Austria,11.5,3.9,25,34,Active,Granitbock Ice Brauerei Hofstetten / Krammer,4,0.3,34,45,0.41919191919191917,22,0,0.21235521235521235,0.18125,7,0.42578125
Bocks,Eisbock,Eis Maker,Jack's Abby Brewing,United States,13,4.21,27,23,Active,Eis Maker Jack's Abby Brewing,9,0.21052631578947367,53,19,0.6262626262626263,32,1,0.29343629343629346,0.0625,9,0.3828125
Bocks,Eisbock,Schnee Boot,Heavy Seas Beer,United States,13,4.18,22,27,Active,Schnee Boot Heavy Seas Beer,4,0.3368421052631579,82,8,0.5,20,0,0.17374517374517376,0.0375,24,0.4921875
Bocks,Maibock,Dead Guy Ale,Rogue Ales,United States,6.8,3.94,"2,569","5,511",Active,Dead Guy Ale Rogue Ales,5,0.2894736842105263,79,19,0.4898989898989899,28,0,0.2471042471042471,0.0375,28,0.51953125
Bocks,Maibock,Andygator,Abita Brewing Co.,United States,8,3.56,505,"1,293",Active,Andygator Abita Brewing Co.,2,0.12631578947368421,8,21,0.21212121212121213,13,0,0.07335907335907337,0.18125,4,0.2421875
Bocks,Maibock,Hofbräu Maibock (Urbock),Hofbräuhaus München,Germany,7.2,3.9,400,451,Active,Hofbräu Maibock (Urbock) Hofbräuhaus München,8,0.08947368421052632,19,18,0.16666666666666666,17,0,0.06177606177606178,0.15,6,0.14453125
Bocks,Maibock,Mardi Gras Bock,Abita Brewing Co.,United States,6.5,3.47,286,564,Active,Mardi Gras Bock Abita Brewing Co.,14,0.11052631578947368,11,17,0.2828282828282828,11,0,0.07722007722007722,0.1375,8,0.3359375
Bocks,Maibock,Cultivator,Tröegs Brewing Company,United States,6.9,3.85,135,511,Active,Cultivator Tröegs Brewing Company,21,0.11052631578947368,22,30,0.13131313131313133,7,0,0.03474903474903475,0.2375,6,0.34375
Bocks,Maibock,Cabin Fever,New Glarus Brewing Company,United States,6,3.61,188,426,Active,Cabin Fever New Glarus Brewing Company,18,0.20526315789473684,15,33,0.20202020202020202,20,2,0.09652509652509653,0.3375,10,0.32421875
Bocks,Maibock,Maibock,Summit Brewing Company,United States,6.7,3.62,220,258,Active,Maibock Summit Brewing Company,16,0.12631578947368421,7,20,0.3282828282828283,7,3,0.05791505791505792,0.175,3,0.30859375
Bocks,Maibock,Mai-Ur-Bock,Einbecker Brauhaus,Germany,6.5,3.78,293,177,Active,Mai-Ur-Bock Einbecker Brauhaus,18,0.18421052631578946,9,46,0.1717171717171717,17,3,0.07722007722007722,0.3875,17,0.328125
Bocks,Maibock,Josephs Brau Heller Bock,Trader Joe's Brewing Company,United States,7,3.43,226,211,Active,Josephs Brau Heller Bock Trader Joe's Brewing Company,15,0.1,13,43,0.21717171717171718,14,0,0.06563706563706563,0.3625,5,0.34765625
Bocks,Maibock,Blonde Bock,Gordon Biersch Brewery Restaurant,United States,7,3.33,177,163,Active,Blonde Bock Gordon Biersch Brewery Restaurant,6,0.03684210526315789,3,34,0.20707070707070707,16,3,0.10424710424710425,0.2375,10,0.23828125
Bocks,Maibock,Maibock,Capital Brewery,United States,6.2,3.79,165,166,Active,Maibock Capital Brewery,3,0.1368421052631579,22,24,0.1717171717171717,15,1,0.0694980694980695,0.23125,5,0.16796875
Bocks,Maibock,Maibock Hurts Like Helles,Jack's Abby Brewing,United States,6.5,3.88,67,249,Active,Maibock Hurts Like Helles Jack's Abby Brewing,4,0.24736842105263157,10,19,0.19696969696969696,22,0,0.08108108108108109,0.19375,10,0.2734375
Bocks,Maibock,Narragansett Bock,Narragansett Brewing Co.,United States,6.5,3.82,116,169,Active,Narragansett Bock Narragansett Brewing Co.,18,0.18421052631578946,8,27,0.31313131313131315,30,3,0.16602316602316602,0.28125,9,0.28125
Bocks,Maibock,Berkshire Maibock Lager,Berkshire Brewing Company Inc.,United States,6.5,3.88,132,98,Active,Berkshire Maibock Lager Berkshire Brewing Company Inc.,12,0.15789473684210525,17,39,0.2222222222222222,14,2,0.08494208494208494,0.33125,4,0.3203125
Bocks,Maibock,Blonde Double MaiBock,Stoudts Brewing Co.,United States,7,3.79,171,47,Active,Blonde Double MaiBock Stoudts Brewing Co.,18,0.14736842105263157,21,37,0.35858585858585856,20,1,0.13127413127413126,0.33125,9,0.25390625
Bocks,Maibock,Mai Bock,Sprecher Brewing Company,United States,6,3.74,128,67,Active,Mai Bock Sprecher Brewing Company,13,0.16842105263157894,16,31,0.25252525252525254,30,0,0.15444015444015444,0.275,7,0.28125
Bocks,Maibock,Strawgator,Abita Brewing Co.,United States,8,3.81,49,138,Active,Strawgator Abita Brewing Co.,24,0.24210526315789474,10,33,0.2878787878787879,20,0,0.09652509652509653,0.35625,15,0.3671875
Bocks,Maibock,1906 Reserva Especial,"Hijos De Rivera, S.A.",Spain,6.5,3.28,60,125,Active,"1906 Reserva Especial Hijos De Rivera, S.A.",9,0.15263157894736842,18,16,0.47474747474747475,16,0,0.25868725868725867,0.1625,1,0.19140625
Bocks,Maibock,Maibock,Gordon Biersch Brewery Restaurant,United States,7.3,3.51,62,121,Active,Maibock Gordon Biersch Brewery Restaurant,20,0.12105263157894737,10,30,0.09595959595959595,6,3,0.03474903474903475,0.3,9,0.20703125
Bocks,Maibock,Dead 'N' Dead,Rogue Ales,United States,9.5,4.0,75,107,Active,Dead 'N' Dead Rogue Ales,12,0.11052631578947368,11,25,0.26262626262626265,21,1,0.09652509652509653,0.19375,8,0.25390625
Bocks,Maibock,Hubertus Bock,Hacker-Pschorr Bräu GmbH,Germany,6.8,3.81,58,112,Active,Hubertus Bock Hacker-Pschorr Bräu GmbH,6,0.21578947368421053,60,16,0.19696969696969696,18,0,0.11196911196911197,0.125,22,0.2265625
Bocks,Maibock,Bucking Bock,Rahr & Sons Brewing Company,United States,7.5,3.44,71,93,Active,Bucking Bock Rahr & Sons Brewing Company,17,0.17894736842105263,27,28,0.23232323232323232,26,2,0.1274131274131274,0.2625,6,0.328125
Bocks,Maibock,Josephs Brau Spring Prost,Trader Joe's Brewing Company,United States,7.3,3.61,56,99,Active,Josephs Brau Spring Prost Trader Joe's Brewing Company,16,0.07894736842105263,12,37,0.16161616161616163,25,0,0.09266409266409266,0.24375,8,0.1875
Bocks,Maibock,Ayinger Maibock,Ayinger Privatbrauerei,Germany,7.5,4.06,36,114,Active,Ayinger Maibock Ayinger Privatbrauerei,11,0.10526315789473684,12,25,0.24242424242424243,12,0,0.05791505791505792,0.2125,9,0.3046875
Bocks,Maibock,Primátor Maibock,Pivovar Náchod a.s.,Czech Republic,7.5,3.66,94,54,Active,Primátor Maibock Pivovar Náchod a.s.,12,0.16842105263157894,16,30,0.2727272727272727,6,0,0.05791505791505792,0.40625,13,0.296875
Bocks,Maibock,Bergbock Hell,Klosterbrauerei Andechs,Germany,7,3.89,76,53,Active,Bergbock Hell Klosterbrauerei Andechs,14,0.18947368421052632,24,38,0.21717171717171718,14,2,0.0694980694980695,0.325,11,0.2890625
Bocks,Maibock,Spaten Maibock / Premium Bock,Spaten-Franziskaner-Bräu,Germany,6.5,3.77,79,42,Active,Spaten Maibock / Premium Bock Spaten-Franziskaner-Bräu,16,0.07894736842105263,20,16,0.21212121212121213,15,1,0.0888030888030888,0.1875,10,0.20703125
Bocks,Maibock,Holsten Maibock,Holsten-Brauerei,Germany,7,2.87,74,44,Active,Holsten Maibock Holsten-Brauerei,17,0.18421052631578946,17,31,0.18686868686868688,25,0,0.11583011583011583,0.3,10,0.32421875
Bocks,Maibock,Serie Signature Maibock,Les Trois Mousquetaires,Canada,6.8,3.7,49,57,Active,Serie Signature Maibock Les Trois Mousquetaires,13,0.21578947368421053,46,25,0.21717171717171718,13,2,0.04633204633204633,0.26875,4,0.25390625
Bocks,Maibock,Früh Bock,The Olde Mecklenburg Brewery,United States,6,4.03,30,66,Active,Früh Bock The Olde Mecklenburg Brewery,17,0.10526315789473684,22,35,0.2828282828282828,16,2,0.10810810810810811,0.3625,7,0.3203125
Bocks,Maibock,Bock-Bier,Mahr's Bräu,Germany,6.5,3.8,61,23,Active,Bock-Bier Mahr's Bräu,18,0.05263157894736842,9,21,0.23232323232323232,23,0,0.12355212355212356,0.25625,6,0.20703125
Bocks,Maibock,Ramstein Maibock,High Point Brewing Company,United States,7,3.98,49,33,Active,Ramstein Maibock High Point Brewing Company,28,0.22105263157894736,19,43,0.30303030303030304,34,1,0.14285714285714285,0.39375,9,0.359375
Bocks,Maibock,Heller Bock Saphir,Brauerei Hofstetten / Krammer,Austria,7.4,3.96,45,36,Active,Heller Bock Saphir Brauerei Hofstetten / Krammer,17,0.11578947368421053,12,29,0.17676767676767677,4,0,0.03088803088803089,0.2875,14,0.29296875
Bocks,Maibock,Dump Truck,"Bayern Brewing, Inc. / Edelweiss Bistro",United States,6,3.75,23,53,Active,"Dump Truck Bayern Brewing, Inc. / Edelweiss Bistro",28,0.22631578947368422,13,59,0.30303030303030304,58,2,0.2857142857142857,0.60625,14,0.3046875
Bocks,Maibock,Ainpöckisch Bier 1378,Einbecker Brauhaus,Germany,6.7,3.79,29,43,Active,Ainpöckisch Bier 1378 Einbecker Brauhaus,24,0.22105263157894736,13,31,0.13131313131313133,27,0,0.09266409266409266,0.28125,9,0.19140625
Bocks,Maibock,Maibock,"Lakefront Brewery, Inc.",United States,6.8,3.88,27,36,Active,"Maibock Lakefront Brewery, Inc.",14,0.11052631578947368,10,30,0.1919191919191919,14,1,0.08494208494208494,0.30625,7,0.20703125
Bocks,Maibock,Saengerfest Maibock,Christian Moerlein Brewing Company,United States,6.5,3.69,22,40,Active,Saengerfest Maibock Christian Moerlein Brewing Company,16,0.1,8,24,0.2727272727272727,30,1,0.14285714285714285,0.23125,12,0.32421875
Bocks,Maibock,Spring Bock,Carolina Brewing Company,United States,6.5,3.76,26,33,Active,Spring Bock Carolina Brewing Company,31,0.22631578947368422,20,45,0.29292929292929293,24,2,0.0888030888030888,0.40625,11,0.40234375
Bocks,Maibock,Altenmünster Maibock,Allgäuer Brauhaus AG,Germany,7.5,3.7,43,12,Active,Altenmünster Maibock Allgäuer Brauhaus AG,7,0.1736842105263158,21,25,0.4090909090909091,27,0,0.14285714285714285,0.19375,8,0.28515625
Bocks,Maibock,Anniversary Maibock,Appalachian Brewing Company,United States,7.2,3.74,28,25,Active,Anniversary Maibock Appalachian Brewing Company,15,0.2578947368421053,17,34,0.22727272727272727,26,0,0.13127413127413126,0.35,13,0.26953125
Bocks,Maibock,Pale Bock,Sierra Nevada Brewing Co.,United States,6.8,3.88,35,15,Active,Pale Bock Sierra Nevada Brewing Co.,13,0.21578947368421053,29,31,0.37373737373737376,34,0,0.14671814671814673,0.3125,6,0.3515625
Bocks,Maibock,Lenz Bock,Heater Allen Brewing,United States,7,4.02,24,24,Active,Lenz Bock Heater Allen Brewing,10,0.07894736842105263,24,51,0.2777777777777778,12,0,0.08108108108108109,0.425,9,0.3359375
Bocks,Maibock,Ur-Bock Hell,Einbecker Brauhaus,Germany,6.5,3.68,26,20,Active,Ur-Bock Hell Einbecker Brauhaus,26,0.15263157894736842,23,53,0.2676767676767677,16,2,0.07335907335907337,0.5625,14,0.37890625
Bocks,Maibock,Maibock,Dovetail Brewery,United States,6.2,4.06,21,15,Active,Maibock Dovetail Brewery,31,0.17894736842105263,20,52,0.22727272727272727,23,0,0.07722007722007722,0.4125,6,0.29296875
Bocks,Weizenbock,Tap 6: Mein Aventinus,Schneider Weisse G. Schneider & Sohn,Germany,8.2,4.33,"2,245","2,562",Active,Tap 6: Mein Aventinus Schneider Weisse G. Schneider & Sohn,23,0.2,19,28,0.2676767676767677,9,0,0.04633204633204633,0.375,30,0.4296875
Bocks,Weizenbock,Weihenstephaner Vitus,Bayerische Staatsbrauerei Weihenstephan,Germany,7.7,4.28,"1,352","2,543",Active,Weihenstephaner Vitus Bayerische Staatsbrauerei Weihenstephan,8,0.1736842105263158,30,8,0.21717171717171718,23,0,0.2625482625482625,0.03125,24,0.234375
Bocks,Weizenbock,Tap 5: Meine Hopfenweisse,Schneider Weisse G. Schneider & Sohn,Germany,8.2,4.09,813,694,Active,Tap 5: Meine Hopfenweisse Schneider Weisse G. Schneider & Sohn,5,0.18421052631578946,26,9,0.20707070707070707,28,0,0.21621621621621623,0.06875,34,0.1796875
Bocks,Weizenbock,Moonglow Weizenbock,Victory Brewing Company - Downingtown,United States,8.7,4.05,749,729,Active,Moonglow Weizenbock Victory Brewing Company - Downingtown,15,0.1368421052631579,35,44,0.2727272727272727,35,1,0.27413127413127414,0.31875,26,0.15625
Bocks,Weizenbock,Ayinger Weizenbock,Ayinger Privatbrauerei,Germany,7.1,4.19,446,487,Active,Ayinger Weizenbock Ayinger Privatbrauerei,7,0.1,35,9,0.21212121212121213,23,0,0.1969111969111969,0.04375,22,0.1796875
Bocks,Weizenbock,Bavarian-Styled Doppel Weizen,Lagunitas Brewing Company,United States,8.7,3.82,351,389,Active,Bavarian-Styled Doppel Weizen Lagunitas Brewing Company,24,0.3,38,9,0.24242424242424243,52,0,0.33204633204633205,0.1125,50,0.390625
Bocks,Weizenbock,Thumbprint Imperial Weizen,New Glarus Brewing Company,United States,9.6,4.05,351,337,Active,Thumbprint Imperial Weizen New Glarus Brewing Company,4,0.1631578947368421,26,29,0.22727272727272727,45,0,0.20463320463320464,0.25625,11,0.234375
Bocks,Weizenbock,Erdinger Weissbier Pikantus,Erdinger Weissbräu,Germany,7.3,3.87,296,267,Active,Erdinger Weissbier Pikantus Erdinger Weissbräu,27,0.2578947368421053,53,47,0.23232323232323232,87,3,0.47104247104247104,0.3875,67,0.28515625
Bocks,Weizenbock,Ramstein Winter Wheat,High Point Brewing Company,United States,9.5,4.17,248,64,Active,Ramstein Winter Wheat High Point Brewing Company,6,0.22105263157894736,25,13,0.29797979797979796,21,0,0.14671814671814673,0.05625,16,0.2578125
Bocks,Weizenbock,Primus Weizenbock,Live Oak Brewing Company,United States,8,4.24,72,234,Active,Primus Weizenbock Live Oak Brewing Company,11,0.3368421052631579,43,33,0.37373737373737376,23,1,0.23938223938223938,0.14375,39,0.3828125
Bocks,Weizenbock,Dunkler Weizenbock,Brauerei Michael Plank,Germany,7.9,3.9,123,76,Active,Dunkler Weizenbock Brauerei Michael Plank,11,0.3368421052631579,26,26,0.2727272727272727,26,0,0.23166023166023167,0.13125,36,0.36328125
Bocks,Weizenbock,Heller Weizenbock,Brauerei Michael Plank,Germany,7.5,3.94,115,54,Active,Heller Weizenbock Brauerei Michael Plank,14,0.2,27,18,0.1919191919191919,20,0,0.1776061776061776,0.10625,36,0.3359375
Bocks,Weizenbock,Der Weisse Bock,Mahr's Bräu,Germany,8.5,3.92,116,52,Active,Der Weisse Bock Mahr's Bräu,9,0.14210526315789473,18,7,0.21212121212121213,29,0,0.2702702702702703,0.05,26,0.1875
Bocks,Weizenbock,Weizenbock Grande Cuvée,Les Trois Mousquetaires,Canada,11,3.86,62,64,Active,Weizenbock Grande Cuvée Les Trois Mousquetaires,16,0.23684210526315788,18,15,0.2828282828282828,19,0,0.19305019305019305,0.14375,29,0.3125
Bocks,Weizenbock,Alpenglow,Fat Head's Brewery & Saloon,United States,8.5,4.09,30,94,Active,Alpenglow Fat Head's Brewery & Saloon,5,0.26842105263157895,44,14,0.6060606060606061,41,1,0.33976833976833976,0.075,29,0.328125
Bocks,Weizenbock,Neshaminator,Neshaminy Creek Brewing Company,United States,8.5,3.79,29,68,Active,Neshaminator Neshaminy Creek Brewing Company,10,0.2,26,9,0.18686868686868688,11,0,0.15444015444015444,0.03125,14,0.18359375
Bocks,Weizenbock,Ladenburger Weizenbock Hell,Brauerei Ladenburger,Germany,7.4,4.04,44,49,Active,Ladenburger Weizenbock Hell Brauerei Ladenburger,11,0.33157894736842103,31,20,0.5404040404040404,43,0,0.3088803088803089,0.16875,29,0.3671875
Bocks,Weizenbock,Riegele Augustus Weizendoppelbock,Brauhaus Riegele,Germany,8,4.09,28,59,Active,Riegele Augustus Weizendoppelbock Brauhaus Riegele,10,0.06842105263157895,35,10,0.1919191919191919,25,3,0.25096525096525096,0.09375,22,0.2109375
Bocks,Weizenbock,Face Plant,"Bayern Brewing, Inc. / Edelweiss Bistro",United States,7.5,3.86,34,40,Active,"Face Plant Bayern Brewing, Inc. / Edelweiss Bistro",14,0.23684210526315788,30,17,0.3383838383838384,22,1,0.23552123552123552,0.10625,38,0.28515625
Bocks,Weizenbock,Hopf Weisser Bock,Weissbierbrauerei Hopf,Germany,7,3.97,52,19,Active,Hopf Weisser Bock Weissbierbrauerei Hopf,10,0.25263157894736843,41,29,0.2777777777777778,25,0,0.14671814671814673,0.18125,14,0.37890625
Bocks,Weizenbock,Volks Weizenbock,Appalachian Brewing Company,United States,7.2,3.79,37,22,Active,Volks Weizenbock Appalachian Brewing Company,14,0.2,24,12,0.2222222222222222,24,0,0.2277992277992278,0.05,34,0.2265625
Bocks,Weizenbock,Jeff's Bavarian Ale,Maisel & Friends,Germany,7.1,3.99,21,32,Active,Jeff's Bavarian Ale Maisel & Friends,13,0.17894736842105263,20,24,0.2222222222222222,25,0,0.16602316602316602,0.13125,33,0.140625
Brown Ales,Altbier,Amber,Alaskan Brewing Co.,United States,5.3,3.65,718,"1,540",Active,Amber Alaskan Brewing Co.,10,0.18421052631578946,41,29,0.36363636363636365,63,0,0.39768339768339767,0.33125,46,0.31640625
Brown Ales,Altbier,Double Bag,Long Trail Brewing Co.,United States,7.2,3.87,602,"1,179",Active,Double Bag Long Trail Brewing Co.,10,0.09473684210526316,14,23,0.15151515151515152,11,1,0.03474903474903475,0.15625,8,0.23046875
Brown Ales,Altbier,Long Trail Ale,Long Trail Brewing Co.,United States,5,3.57,446,983,Active,Long Trail Ale Long Trail Brewing Co.,16,0.1736842105263158,20,43,0.2878787878787879,16,0,0.1274131274131274,0.3,16,0.3125
Brown Ales,Altbier,Doppelsticke,Uerige Obergärige Hausbrauerei,Germany,8.5,4.1,456,266,Active,Doppelsticke Uerige Obergärige Hausbrauerei,7,0.1631578947368421,8,31,0.15151515151515152,16,0,0.07335907335907337,0.28125,5,0.20703125
Brown Ales,Altbier,Sleigh'r Dark Doüble Alt Ale,Ninkasi Brewing Company,United States,7.2,3.76,182,443,Active,Sleigh'r Dark Doüble Alt Ale Ninkasi Brewing Company,16,0.21578947368421053,18,33,0.40404040404040403,21,1,0.1776061776061776,0.275,25,0.33203125
Brown Ales,Altbier,Sticke,Uerige Obergärige Hausbrauerei,Germany,6,4.07,354,177,Active,Sticke Uerige Obergärige Hausbrauerei,13,0.17894736842105263,23,37,0.13636363636363635,4,0,0.02702702702702703,0.2875,17,0.234375
Brown Ales,Altbier,Okto Festival Ale,Widmer Brothers Brewing Company,United States,5.3,3.44,191,318,Active,Okto Festival Ale Widmer Brothers Brewing Company,27,0.1631578947368421,13,58,0.3181818181818182,42,1,0.20077220077220076,0.4625,8,0.4140625
Brown Ales,Altbier,Copper,The Olde Mecklenburg Brewery,United States,4.8,4.08,108,356,Active,Copper The Olde Mecklenburg Brewery,13,0.15789473684210525,9,23,0.18686868686868688,27,0,0.09652509652509653,0.15625,3,0.296875
Brown Ales,Altbier,Original,Brauerei Pinkus Mueller,Germany,5.1,3.64,296,161,Active,Original Brauerei Pinkus Mueller,17,0.06842105263157895,4,27,0.18686868686868688,16,0,0.08494208494208494,0.23125,10,0.27734375
Brown Ales,Altbier,Altbier,Uerige Obergärige Hausbrauerei,Germany,4.7,3.97,229,139,Active,Altbier Uerige Obergärige Hausbrauerei,19,0.07368421052631578,13,20,0.20707070707070707,69,1,0.1969111969111969,0.19375,4,0.13671875
Brown Ales,Altbier,Gerst Amber,Yazoo Brewing Company,United States,5.1,3.52,54,266,Active,Gerst Amber Yazoo Brewing Company,21,0.07894736842105263,6,47,0.20202020202020202,11,1,0.07335907335907337,0.39375,7,0.2890625
Brown Ales,Altbier,Ad Astra Ale,Free State Brewing Co.,United States,5.6,3.69,76,228,Active,Ad Astra Ale Free State Brewing Co.,7,0.05263157894736842,1,16,0.14646464646464646,9,0,0.04247104247104247,0.125,1,0.15234375
Brown Ales,Altbier,Doppel Sticky,Lagunitas Brewing Company,United States,7.7,4.06,93,192,Retired,Doppel Sticky Lagunitas Brewing Company,3,0.06842105263157895,3,21,0.11616161616161616,6,1,0.03474903474903475,0.15625,3,0.2109375
Brown Ales,Altbier,Ten Years Alt,Victory Brewing Company - Downingtown,United States,8.5,3.93,242,25,Active,Ten Years Alt Victory Brewing Company - Downingtown,18,0.1736842105263158,7,65,0.3434343434343434,62,0,0.36293436293436293,0.53125,7,0.16015625
Brown Ales,Altbier,Three Blind Mice,Mother's Brewing Company,United States,5.5,3.56,49,206,Active,Three Blind Mice Mother's Brewing Company,14,0.22631578947368422,33,41,0.4090909090909091,27,0,0.15057915057915058,0.30625,15,0.37890625
Brown Ales,Altbier,Ishmael,Rising Tide Brewing Company,United States,4.9,3.71,68,172,Active,Ishmael Rising Tide Brewing Company,3,0.12105263157894737,2,18,0.1414141414141414,7,1,0.019305019305019305,0.11875,2,0.19140625
Brown Ales,Altbier,Headwall Alt,Tuckerman Brewing Co.,United States,4.5,3.68,91,132,Active,Headwall Alt Tuckerman Brewing Co.,14,0.1631578947368421,4,41,0.16161616161616163,14,1,0.0888030888030888,0.375,6,0.25390625
Brown Ales,Altbier,Balt Altbier,Union Craft Brewing Company,United States,5.5,3.78,43,160,Active,Balt Altbier Union Craft Brewing Company,11,0.1631578947368421,8,33,0.16161616161616163,15,0,0.06563706563706563,0.275,6,0.28125
Brown Ales,Altbier,Alt-eration Ale,Hops & Grain Brewing,United States,5,3.8,26,175,Active,Alt-eration Ale Hops & Grain Brewing,6,0.1368421052631579,9,19,0.16666666666666666,18,1,0.10810810810810811,0.15,6,0.234375
Brown Ales,Altbier,Schell's Schmaltz's Alt,August Schell Brewing Company,United States,5.1,3.74,117,80,Active,Schell's Schmaltz's Alt August Schell Brewing Company,19,0.21052631578947367,6,49,0.2222222222222222,9,0,0.05019305019305019,0.2875,9,0.34375
